training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
5222,1033988,252211,3.0,241
5223,1034228,252270,3.0,240
5224,1034438,252322,2.0,210
5225,1034567,252354,0.0,129
5226,1034697,252387,0.0,130
5227,1034919,252442,2.0,222
5228,1035078,252482,1.0,159
5229,1035283,252533,2.0,205
5230,1035497,252587,2.0,214
5231,1035671,252630,1.0,174
5232,1035857,252677,1.0,186
5233,1035989,252710,0.0,132
5234,1036133,252746,0.0,144
5235,1036389,252810,3.0,256
5236,1036570,252855,1.0,181
5237,1036704,252888,0.0,134
5238,1036960,252951,3.0,256
5239,1037303,253036,5.0,343
5240,1037553,253099,3.0,250
5241,1037685,253132,0.0,132
5242,1037863,253176,1.0,178
5243,1038144,253246,3.0,281
5244,1038303,253285,1.0,159
5245,1038527,253341,2.0,224
5246,1038652,253372,0.0,125
5247,1038883,253429,3.0,231
5248,1039063,253474,1.0,180
5249,1039279,253528,2.0,216
5250,1039441,253569,1.0,162
5251,1039661,253624,2.0,220
5252,1039789,253656,0.0,128
5253,1039946,253695,0.0,157
5254,1040079,253728,0.0,133
5255,1040225,253765,0.0,146
5256,1040431,253816,2.0,206
5257,1040683,253879,3.0,252
5258,1040935,253942,3.0,252
5259,1041114,253987,1.0,179
5260,1041354,254047,3.0,240
5261,1041509,254086,1.0,155
5262,1041769,254151,3.0,260
5263,1041969,254201,2.0,200
5264,1042210,254261,3.0,241
5265,1042422,254314,2.0,212
5266,1042577,254353,1.0,155
5267,1042760,254398,1.0,183
5268,1042921,254438,1.0,161
5269,1043055,254471,0.0,134
5270,1043242,254518,2.0,187
5271,1043398,254557,1.0,156
5272,1043565,254599,1.0,167
5273,1043715,254636,0.0,150
5274,1043908,254684,2.0,193
5275,1044096,254730,1.0,188
5276,1044256,254769,1.0,160
5277,1044410,254807,0.0,154
5278,1044575,254848,1.0,165
5279,1044777,254899,2.0,202
5280,1045047,254966,3.0,270
5281,1045181,255000,0.0,134
5282,1045341,255040,0.0,160
5283,1045484,255075,0.0,143
5284,1045648,255115,1.0,164
5285,1045857,255167,2.0,209
5286,1046052,255215,2.0,195
5287,1046182,255247,0.0,130
5288,1046381,255297,1.0,199
5289,1046576,255345,2.0,195
5290,1046779,255395,2.0,203
5291,1046916,255429,0.0,137
5292,1047095,255473,1.0,179
5293,1047234,255508,0.0,139
5294,1047501,255575,3.0,267
5295,1047757,255639,3.0,256
5296,1048046,255711,4.0,289
5297,1048174,255743,0.0,128
5298,1048452,255812,3.0,278
5299,1048586,255845,0.0,134
5300,1048730,255881,0.0,144
5301,1048912,255926,1.0,182
5302,1049037,255957,0.0,125
5303,1049333,256031,4.0,296
5304,1049534,256081,2.0,201
5305,1049716,256126,1.0,182
5306,1049880,256166,1.0,164
5307,1050010,256198,0.0,130
5308,1050347,256282,4.0,337
5309,1050506,256322,1.0,159
5310,1050637,256355,0.0,131
5311,1050820,256400,1.0,183
5312,1051099,256469,4.0,279
5313,1051309,256522,2.0,210
5314,1051487,256566,1.0,178
5315,1051651,256607,1.0,164
5316,1051787,256641,0.0,136
5317,1051983,256690,2.0,196
5318,1052125,256726,0.0,142
5319,1052335,256778,2.0,210
5320,1052540,256829,2.0,205
5321,1052851,256906,4.0,311
5322,1052994,256942,0.0,143
5323,1053305,257020,4.0,311
5324,1053532,257076,3.0,227
5325,1053674,257111,0.0,142
5326,1053838,257152,1.0,164
5327,1053975,257186,0.0,137
5328,1054108,257219,0.0,133
5329,1054238,257251,0.0,130
5330,1054474,257310,3.0,236
5331,1054732,257374,3.0,258
5332,1055019,257445,4.0,287
5333,1055180,257485,1.0,161
5334,1055348,257526,1.0,168
5335,1055544,257574,1.0,196
5336,1055761,257628,2.0,217
5337,1056109,257715,5.0,348
5338,1056246,257749,0.0,137
5339,1056437,257797,2.0,191
5340,1056628,257844,1.0,191
5341,1056857,257901,3.0,229
5342,1056989,257934,0.0,132
5343,1057217,257991,2.0,228
5344,1057405,258038,1.0,188
5345,1057683,258107,3.0,278
5346,1057933,258170,3.0,250
5347,1058138,258221,2.0,205
5348,1058296,258260,1.0,158
5349,1058466,258302,1.0,170
5350,1058655,258349,1.0,189
5351,1058932,258418,4.0,277
5352,1059065,258451,0.0,133
5353,1059200,258484,0.0,135
5354,1059376,258527,1.0,176
5355,1059540,258567,1.0,164
5356,1059749,258619,2.0,209
5357,1059951,258669,2.0,202
5358,1060099,258706,0.0,148
5359,1060301,258757,2.0,202
5360,1060470,258799,1.0,169
5361,1060604,258832,0.0,134
5362,1060798,258880,2.0,194
5363,1061102,258956,4.0,304
5364,1061386,259027,4.0,284
5365,1061567,259072,1.0,181
5366,1061695,259104,0.0,128
5367,1061880,259150,1.0,185
5368,1062078,259199,2.0,198
5369,1062285,259251,2.0,207
5370,1062526,259311,3.0,241
5371,1062662,259345,0.0,136
5372,1062876,259398,2.0,214
5373,1063085,259450,2.0,209
5374,1063276,259497,1.0,191
5375,1063417,259532,0.0,141
5376,1063701,259603,4.0,284
5377,1063965,259669,4.0,264
5378,1064257,259742,4.0,292
5379,1064490,259800,3.0,233
5380,1064701,259853,2.0,211
5381,1064939,259912,3.0,238
5382,1065072,259945,0.0,133
5383,1065205,259978,0.0,133
5384,1065458,260041,3.0,253
5385,1065804,260127,5.0,346
5386,1065992,260173,2.0,188
5387,1066284,260245,5.0,292
5388,1066531,260306,3.0,247
5389,1066678,260343,0.0,147
5390,1066918,260403,3.0,240
5391,1067054,260437,0.0,136
5392,1067321,260504,4.0,267
5393,1067614,260577,4.0,293
5394,1067737,260608,0.0,123
5395,1068119,260703,7.0,382
5396,1068491,260796,6.0,372
5397,1068651,260836,1.0,160
5398,1068784,260869,0.0,133
5399,1068991,260920,2.0,207
5400,1069160,260962,1.0,169
5401,1069318,261001,1.0,158
5402,1069444,261032,0.0,126
5403,1069611,261073,1.0,167
5404,1069822,261126,2.0,211
5405,1069949,261158,0.0,127
5406,1070231,261228,3.0,282
5407,1070414,261274,1.0,183
5408,1070595,261319,1.0,181
5409,1070883,261391,4.0,288
5410,1071154,261459,3.0,271
5411,1071283,261491,0.0,129
5412,1071500,261545,2.0,217
5413,1071719,261599,2.0,219
5414,1071885,261641,1.0,166
5415,1072235,261728,5.0,350
5416,1072474,261788,3.0,239
5417,1072717,261849,2.0,243
5418,1072907,261896,1.0,190
5419,1073108,261946,2.0,201
5420,1073241,261979,0.0,133
5421,1073396,262017,1.0,155
5422,1073630,262075,2.0,234
5423,1073789,262115,1.0,159
5424,1073921,262148,0.0,132
5425,1074147,262204,2.0,226
5426,1074285,262239,0.0,138
5427,1074502,262293,2.0,217
5428,1074740,262352,3.0,238
5429,1074975,262410,2.0,235
5430,1075103,262442,0.0,128
5431,1075228,262473,0.0,125
5432,1075381,262511,1.0,153
5433,1075623,262571,3.0,242
5434,1075834,262624,2.0,211
5435,1076003,262666,1.0,169
5436,1076257,262730,3.0,254
5437,1076379,262760,0.0,122
5438,1076559,262805,1.0,180
5439,1076893,262889,5.0,334
5440,1077083,262936,2.0,190
5441,1077240,262975,1.0,157
5442,1077449,263027,2.0,209
5443,1077744,263100,4.0,295
5444,1077994,263162,3.0,250
5445,1078184,263209,1.0,190
5446,1078316,263241,0.0,132
5447,1078486,263283,1.0,170
5448,1078693,263335,2.0,207
5449,1078916,263390,2.0,223
5450,1079059,263425,0.0,143
5451,1079333,263494,3.0,274
5452,1079473,263529,0.0,140
5453,1079605,263562,0.0,132
5454,1080030,263668,7.0,425
5455,1080176,263704,0.0,146
5456,1080404,263760,2.0,228
5457,1080652,263821,3.0,248
5458,1080863,263873,2.0,211
5459,1081095,263931,2.0,232
5460,1081275,263976,1.0,180
5461,1081435,264016,1.0,160
5462,1081655,264071,2.0,220
5463,1081908,264134,2.0,253
5464,1082040,264166,0.0,132
5465,1082180,264200,0.0,140
5466,1082434,264263,3.0,254
5467,1082642,264315,2.0,208
5468,1082886,264376,3.0,244
5469,1083104,264430,2.0,218
5470,1083264,264469,1.0,160
5471,1083445,264514,1.0,181
5472,1083576,264546,0.0,131
5473,1083905,264628,5.0,329
5474,1084084,264672,1.0,179
5475,1084316,264729,3.0,232
5476,1084582,264795,3.0,266
5477,1084724,264830,0.0,142
5478,1084996,264897,3.0,272
5479,1085255,264961,3.0,259
5480,1085438,265007,1.0,183
5481,1085713,265076,3.0,275
5482,1085908,265124,1.0,195
5483,1086195,265195,4.0,287
5484,1086328,265228,0.0,133
5485,1086619,265300,3.0,291
5486,1086753,265334,0.0,134
5487,1086880,265365,0.0,127
5488,1087059,265409,1.0,179
5489,1087299,265469,3.0,240
5490,1087492,265517,2.0,193
5491,1087758,265583,3.0,266
5492,1088007,265645,3.0,249
5493,1088223,265699,2.0,216
5494,1088437,265753,2.0,214
5495,1088607,265795,1.0,170
5496,1088763,265834,1.0,156
5497,1088972,265886,2.0,209
5498,1089361,265983,6.0,389
5499,1089667,266059,4.0,306
5500,1089820,266097,1.0,153
5501,1089986,266138,1.0,166
5502,1090157,266181,1.0,171
5503,1090290,266214,0.0,133
5504,1090570,266284,3.0,280
5505,1090765,266333,2.0,195
5506,1090900,266366,0.0,135
5507,1091175,266434,4.0,275
5508,1091390,266488,2.0,215
5509,1091586,266537,1.0,196
5510,1091792,266588,2.0,206
5511,1092069,266657,4.0,277
5512,1092223,266695,0.0,154
5513,1092360,266729,0.0,137
5514,1092572,266781,2.0,212
5515,1092713,266816,0.0,141
5516,1092843,266848,0.0,130
5517,1093038,266897,1.0,195
5518,1093290,266960,3.0,252
5519,1093424,266993,0.0,134
5520,1093579,267031,1.0,155
5521,1093751,267074,1.0,172
5522,1093994,267135,3.0,243
5523,1094169,267179,1.0,175
5524,1094299,267211,0.0,130
5525,1094502,267262,2.0,203
5526,1094709,267314,2.0,207
5527,1094835,267345,0.0,126
5528,1095078,267406,2.0,243
5529,1095284,267457,2.0,206
5530,1095464,267501,1.0,180
5531,1095601,267535,0.0,137
5532,1095727,267566,0.0,126
5533,1095851,267597,0.0,124
5534,1095979,267629,0.0,128
5535,1096170,267677,2.0,191
5536,1096301,267710,0.0,131
5537,1096432,267742,0.0,131
5538,1096583,267779,0.0,151
5539,1096792,267831,2.0,209
5540,1097111,267910,5.0,319
5541,1097408,267984,4.0,297
5542,1097668,268048,3.0,260
5543,1097891,268103,2.0,223
5544,1098145,268167,3.0,254
5545,1098396,268229,3.0,251
5546,1098628,268286,3.0,232
5547,1098853,268342,2.0,225
5548,1099060,268393,2.0,207
5549,1099296,268451,2.0,236
5550,1099547,268513,3.0,251
5551,1099703,268552,1.0,156
5552,1099914,268605,2.0,211
5553,1100154,268665,2.0,240
5554,1100359,268716,2.0,205
5555,1100557,268766,1.0,198
5556,1100766,268818,2.0,209
5557,1100991,268874,2.0,225
5558,1101117,268906,0.0,126
5559,1101244,268937,0.0,127
5560,1101412,268978,1.0,168
5561,1101598,269024,2.0,186
5562,1101901,269100,4.0,303
5563,1102102,269150,2.0,201
5564,1102312,269202,2.0,210
5565,1102497,269248,1.0,185
5566,1102700,269298,2.0,203
5567,1102910,269350,2.0,210
5568,1103152,269410,2.0,242
5569,1103396,269470,2.0,244
5570,1103628,269527,3.0,232
5571,1103788,269566,1.0,160
5572,1104084,269639,4.0,296
5573,1104313,269696,2.0,229
5574,1104608,269769,4.0,295
5575,1104746,269803,0.0,138
5576,1104915,269845,1.0,169
5577,1105153,269905,3.0,238
5578,1105343,269952,1.0,190
5579,1105498,269991,0.0,155
5580,1105832,270074,5.0,334
5581,1106004,270116,1.0,172
5582,1106211,270167,2.0,207
5583,1106346,270201,0.0,135
5584,1106545,270251,2.0,199
5585,1106783,270310,3.0,238
5586,1106948,270351,1.0,165
5587,1107202,270414,3.0,254
5588,1107450,270476,3.0,248
5589,1107658,270528,2.0,208
5590,1107851,270576,2.0,193
5591,1108015,270617,1.0,164
5592,1108199,270663,1.0,184
5593,1108434,270722,3.0,235
5594,1108642,270774,2.0,208
5595,1108906,270840,3.0,264
5596,1109096,270887,1.0,190
5597,1109285,270934,2.0,189
5598,1109439,270972,1.0,154
5599,1109611,271015,1.0,172
5600,1109777,271057,1.0,166
5601,1109925,271094,0.0,148
5602,1110137,271147,2.0,212
5603,1110341,271198,2.0,204
5604,1110525,271244,1.0,184
5605,1110838,271322,4.0,313
5606,1111016,271366,1.0,178
5607,1111226,271418,2.0,210
5608,1111593,271510,6.0,367
5609,1111759,271551,1.0,166
5610,1111991,271609,3.0,232
5611,1112262,271677,4.0,271
5612,1112399,271711,0.0,137
5613,1112545,271748,0.0,146
5614,1112789,271809,3.0,244
5615,1113006,271863,3.0,217
5616,1113195,271910,2.0,189
5617,1113332,271944,0.0,137
5618,1113614,272014,3.0,282
5619,1113828,272067,2.0,214
5620,1114128,272141,4.0,300
5621,1114255,272172,0.0,127
5622,1114556,272247,4.0,301
5623,1114771,272300,2.0,215
5624,1114987,272354,2.0,216
5625,1115220,272412,2.0,233
5626,1115346,272443,0.0,126
5627,1115510,272484,1.0,164
5628,1115769,272549,3.0,259
5629,1115902,272582,0.0,133
5630,1116081,272627,1.0,179
5631,1116226,272663,0.0,145
5632,1116403,272707,1.0,177
5633,1116566,272748,1.0,163
5634,1116821,272812,3.0,255
5635,1117083,272877,3.0,262
5636,1117337,272941,3.0,254
5637,1117537,272991,2.0,200
5638,1117751,273044,2.0,214
5639,1117886,273078,0.0,135
5640,1118090,273129,2.0,204
5641,1118308,273183,2.0,218
5642,1118569,273248,3.0,261
5643,1118701,273281,0.0,132
5644,1118896,273329,2.0,195
5645,1119177,273399,4.0,281
5646,1119386,273451,2.0,209
5647,1119609,273507,2.0,223
5648,1119787,273551,1.0,178
5649,1119924,273585,0.0,137
5650,1120140,273638,2.0,216
5651,1120296,273676,1.0,156
5652,1120517,273731,2.0,221
5653,1120723,273782,2.0,206
5654,1120854,273815,0.0,131
5655,1121058,273866,2.0,204
5656,1121273,273920,2.0,215
5657,1121649,274014,6.0,376
5658,1121774,274045,0.0,125
5659,1122017,274106,3.0,243
5660,1122293,274175,3.0,276
5661,1122422,274207,0.0,129
5662,1122646,274263,2.0,224
5663,1122813,274305,1.0,167
5664,1122958,274341,0.0,145
5665,1123132,274384,1.0,174
5666,1123400,274450,3.0,268
5667,1123563,274490,1.0,163
5668,1123792,274547,3.0,229
5669,1123969,274591,1.0,177
5670,1124204,274649,2.0,235
5671,1124352,274685,0.0,148
5672,1124558,274736,2.0,206
5673,1124760,274786,2.0,202
5674,1124992,274843,2.0,232
5675,1125226,274901,2.0,234
5676,1125492,274967,3.0,266
5677,1125623,274999,0.0,131
5678,1125841,275054,2.0,218
5679,1125981,275089,0.0,140
5680,1126113,275122,0.0,132
5681,1126335,275177,2.0,222
5682,1126494,275217,1.0,159
5683,1126696,275267,2.0,202
5684,1126952,275330,3.0,256
5685,1127191,275389,3.0,239
5686,1127537,275476,6.0,346
5687,1127744,275527,2.0,207
5688,1127933,275574,1.0,189
5689,1128093,275614,1.0,160
5690,1128223,275646,0.0,130
5691,1128431,275698,2.0,208
5692,1128585,275737,1.0,154
5693,1128757,275780,1.0,172
5694,1129012,275843,3.0,255
5695,1129291,275912,3.0,279
5696,1129465,275956,1.0,174
5697,1129598,275989,0.0,133
5698,1129797,276039,2.0,199
5699,1130039,276099,2.0,242
5700,1130295,276163,3.0,256
5701,1130643,276250,5.0,348
5702,1130822,276295,1.0,179
5703,1131084,276360,4.0,262
5704,1131213,276392,0.0,129
5705,1131342,276424,0.0,129
5706,1131606,276490,3.0,264
5707,1131789,276536,1.0,183
5708,1131998,276588,2.0,209
5709,1132204,276639,2.0,206
5710,1132341,276673,0.0,137
5711,1132547,276724,2.0,206
5712,1132734,276771,2.0,187
5713,1132998,276837,3.0,264
5714,1133298,276912,4.0,300
5715,1133500,276962,2.0,202
5716,1133707,277013,2.0,207
5717,1133965,277078,3.0,258
5718,1134122,277117,1.0,157
5719,1134385,277183,4.0,263
5720,1134691,277259,4.0,306
5721,1134827,277293,0.0,136
5722,1135062,277352,3.0,235
5723,1135194,277385,0.0,132
5724,1135324,277417,0.0,130
5725,1135573,277479,3.0,249
5726,1135727,277517,1.0,154
5727,1135916,277564,2.0,189
5728,1136099,277609,1.0,183
5729,1136327,277666,2.0,228
5730,1136578,277729,3.0,251
5731,1136713,277763,0.0,135
5732,1136922,277815,2.0,209
5733,1137049,277847,0.0,127
5734,1137226,277891,1.0,177
5735,1137391,277932,1.0,165
5736,1137525,277966,0.0,134
5737,1137697,278009,1.0,172
5738,1137864,278050,1.0,167
5739,1138040,278093,1.0,176
5740,1138163,278123,0.0,123
5741,1138324,278163,1.0,161
5742,1138523,278212,2.0,199
5743,1138751,278269,2.0,228
5744,1138909,278309,1.0,158
5745,1139102,278357,1.0,193
5746,1139234,278390,0.0,132
5747,1139414,278435,1.0,180
5748,1139667,278498,2.0,253
5749,1139820,278536,1.0,153
5750,1139990,278578,1.0,170
5751,1140177,278625,1.0,187
5752,1140416,278684,3.0,239
5753,1140626,278736,2.0,210
5754,1140874,278798,3.0,248
5755,1141048,278841,1.0,174
5756,1141201,278879,0.0,153
5757,1141345,278915,0.0,144
5758,1141521,278959,1.0,176
5759,1141674,278997,1.0,153
5760,1141837,279038,1.0,163
5761,1141972,279071,0.0,135
5762,1142208,279129,2.0,236
5763,1142463,279192,3.0,255
5764,1142616,279230,1.0,153
5765,1142797,279275,1.0,181
5766,1142992,279323,2.0,195
5767,1143178,279369,2.0,186
5768,1143363,279415,1.0,185
5769,1143517,279454,1.0,154
5770,1143679,279494,1.0,162
5771,1143901,279550,2.0,222
5772,1144135,279608,3.0,234
5773,1144337,279659,2.0,202
5774,1144624,279730,3.0,287
5775,1144809,279776,1.0,185
5776,1145010,279826,2.0,201
5777,1145195,279872,1.0,185
5778,1145472,279941,4.0,277
5779,1145729,280005,3.0,257
5780,1146001,280073,4.0,272
5781,1146130,280105,0.0,129
5782,1146269,280140,0.0,139
5783,1146442,280183,1.0,173
5784,1146674,280241,3.0,232
5785,1146814,280276,0.0,140
5786,1147093,280346,3.0,279
5787,1147370,280415,3.0,277
5788,1147504,280448,0.0,134
5789,1147689,280494,1.0,185
5790,1147903,280547,2.0,214
5791,1148094,280595,1.0,191
5792,1148258,280636,0.0,164
5793,1148389,280669,0.0,131
5794,1148518,280701,0.0,129
5795,1148857,280786,5.0,339
5796,1149039,280831,1.0,182
5797,1149208,280873,1.0,169
5798,1149555,280959,6.0,347
5799,1149786,281017,3.0,231
5800,1149950,281058,1.0,164
5801,1150129,281103,1.0,179
5802,1150335,281154,2.0,206
5803,1150526,281202,2.0,191
5804,1150778,281265,3.0,252
5805,1150943,281306,1.0,165
5806,1151145,281357,2.0,202
5807,1151309,281398,1.0,164
5808,1151488,281442,1.0,179
5809,1151632,281477,0.0,144
5810,1151802,281519,1.0,170
5811,1152049,281581,3.0,247
5812,1152344,281654,4.0,295
5813,1152517,281697,1.0,173
5814,1152705,281744,1.0,188
5815,1152844,281778,0.0,139
5816,1153084,281837,3.0,240
5817,1153296,281889,2.0,212
5818,1153482,281935,1.0,186
5819,1153730,281997,3.0,248
5820,1153875,282033,0.0,145
5821,1154012,282067,0.0,137
5822,1154234,282122,2.0,222
5823,1154368,282155,0.0,134
5824,1154668,282229,4.0,300
5825,1154878,282281,2.0,210
5826,1155244,282372,6.0,366
5827,1155412,282413,1.0,168
5828,1155557,282449,0.0,145
5829,1155836,282518,3.0,279
5830,1156021,282564,2.0,185
5831,1156233,282617,2.0,212
5832,1156411,282661,1.0,178
5833,1156722,282739,5.0,311
5834,1156882,282779,1.0,160
5835,1157049,282821,1.0,167
5836,1157306,282885,3.0,257
5837,1157529,282941,2.0,223
5838,1157694,282982,1.0,165
5839,1157838,283018,0.0,144
5840,1158226,283115,6.0,388
5841,1158355,283147,0.0,129
5842,1158623,283214,3.0,268
5843,1158748,283245,0.0,125
5844,1158960,283297,2.0,212
5845,1159143,283342,1.0,183
5846,1159285,283378,0.0,142
5847,1159574,283450,4.0,289
5848,1159712,283484,0.0,138
5849,1159978,283550,3.0,266
5850,1160182,283601,2.0,204
5851,1160325,283637,0.0,143
5852,1160461,283671,0.0,136
5853,1160684,283726,3.0,223
5854,1160923,283785,2.0,239
5855,1161063,283820,0.0,140
5856,1161379,283899,5.0,316
5857,1161591,283952,2.0,212
5858,1161822,284010,2.0,231
5859,1162163,284095,5.0,341
5860,1162352,284142,2.0,189
5861,1162777,284248,6.0,425
5862,1162902,284279,0.0,125
5863,1163047,284315,0.0,145
5864,1163182,284349,0.0,135
5865,1163358,284393,1.0,176
5866,1163576,284447,2.0,218
5867,1163820,284507,3.0,244
5868,1163999,284551,1.0,179
5869,1164399,284651,7.0,400
5870,1164690,284724,5.0,291
5871,1164855,284765,1.0,165
5872,1165030,284809,1.0,175
5873,1165163,284842,0.0,133
5874,1165375,284895,2.0,212
5875,1165535,284935,1.0,160
5876,1165665,284968,0.0,130
5877,1165795,285000,0.0,130
5878,1166011,285054,2.0,216
5879,1166141,285087,0.0,130
5880,1166336,285135,2.0,195
5881,1166530,285183,2.0,194
5882,1166665,285217,0.0,135
5883,1166848,285262,1.0,183
5884,1167077,285319,2.0,229
5885,1167242,285360,1.0,165
5886,1167375,285393,0.0,133
5887,1167558,285439,1.0,183
5888,1167810,285502,4.0,252
5889,1167954,285538,0.0,144
5890,1168130,285582,1.0,176
5891,1168364,285640,3.0,234
5892,1168670,285716,4.0,306
5893,1168880,285768,2.0,210
5894,1169026,285804,0.0,146
5895,1169235,285856,2.0,209
5896,1169416,285901,1.0,181
5897,1169607,285948,2.0,191
5898,1169904,286022,4.0,297
5899,1170126,286077,2.0,222
5900,1170262,286111,0.0,136
5901,1170510,286173,3.0,248
5902,1170651,286208,0.0,141
5903,1170910,286273,3.0,259
5904,1171087,286317,1.0,177
5905,1171245,286357,1.0,158
5906,1171433,286404,1.0,188
5907,1171562,286436,0.0,129
5908,1171741,286481,1.0,179
5909,1172019,286550,4.0,278
5910,1172232,286603,2.0,213
5911,1172611,286697,6.0,379
5912,1172880,286764,3.0,269
5913,1173057,286808,1.0,177
5914,1173181,286839,0.0,124
5915,1173440,286903,4.0,259
5916,1173669,286960,2.0,229
5917,1173896,287016,2.0,227
5918,1174105,287068,2.0,209
5919,1174324,287122,2.0,219
5920,1174478,287160,0.0,154
5921,1174741,287226,3.0,263
5922,1174929,287273,2.0,188
5923,1175133,287324,2.0,204
5924,1175354,287379,2.0,221
5925,1175600,287440,3.0,246
5926,1175860,287504,4.0,260
5927,1175992,287536,0.0,132
5928,1176196,287586,2.0,204
5929,1176426,287643,2.0,230
5930,1176671,287704,4.0,245
5931,1176866,287753,1.0,195
5932,1177083,287807,2.0,217
5933,1177218,287841,0.0,135
5934,1177451,287899,3.0,233
5935,1177669,287954,2.0,218
5936,1177914,288015,3.0,245
5937,1178047,288048,0.0,133
